Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
29-Feb-2020 02:00:00,0.099161870777607,0.13077175617218,0.0793068557977676,0.114291302859783,31.3999996185303,32.5,30.5,31.1000003814697
29-Feb-2020 02:30:00,0.099161870777607,0.130332961678505,0.0788258239626884,0.113838844001293,31.2000007629395,32.2999992370605,30.2999992370605,30.8999996185303
29-Feb-2020 03:00:00,0.099161870777607,0.130332961678505,0.0788258239626884,0.113386005163193,31,32.2000007629395,30.2000007629395,30.7999992370605
29-Feb-2020 03:30:00,0.099161870777607,0.130332961678505,0.0788258239626884,0.113386005163193,30.8999996185303,32,30.1000003814697,30.7000007629395
29-Feb-2020 04:00:00,0.099161870777607,0.130332961678505,0.0788258239626884,0.112932801246643,30.7000007629395,31.8999996185303,30,30.6000003814697
29-Feb-2020 04:30:00,0.099161870777607,0.129893809556961,0.0783444046974182,0.112932801246643,30.6000003814697,31.7999992370605,29.8999996185303,30.3999996185303
29-Feb-2020 05:00:00,0.099161870777607,0.129893809556961,0.0783444046974182,0.112479217350483,30.5,31.7000007629395,29.7999992370605,30.2999992370605
29-Feb-2020 05:30:00,0.0986969843506813,0.129893809556961,0.0783444046974182,0.112025260925293,30.2999992370605,31.6000003814697,29.6000003814697,30.2000007629395
29-Feb-2020 06:00:00,0.0986969843506813,0.129893809556961,0.0778625905513763,0.112025260925293,30.1000003814697,31.5,29.3999996185303,30.1000003814697
29-Feb-2020 06:30:00,0.0982317104935646,0.129893809556961,0.0778625905513763,0.111570931971073,30,31.3999996185303,29.2999992370605,30
29-Feb-2020 07:00:00,0.0982317104935646,0.129893809556961,0.0778625905513763,0.111116230487823,29.7999992370605,31.2000007629395,29.1000003814697,29.8999996185303
29-Feb-2020 07:30:00,0.0977660641074181,0.129893809556961,0.0773803889751434,0.111116230487823,29.6000003814697,31.1000003814697,29,29.7999992370605
29-Feb-2020 08:00:00,0.0977660641074181,0.129454284906387,0.0773803889751434,0.111116230487823,29.3999996185303,31,28.8999996185303,29.7000007629395
29-Feb-2020 08:30:00,0.0977660641074181,0.129454284906387,0.0773803889751434,0.111116230487823,29.2999992370605,30.8999996185303,28.7999992370605,29.6000003814697
29-Feb-2020 09:00:00,0.0977660641074181,0.129454284906387,0.0773803889751434,0.110661156475544,29.2000007629395,30.7999992370605,28.7000007629395,29.5
29-Feb-2020 09:30:00,0.0977660641074181,0.129454284906387,0.0773803889751434,0.110661156475544,29.2999992370605,30.7000007629395,28.7000007629395,29.3999996185303
29-Feb-2020 10:00:00,0.0977660641074181,0.129014402627945,0.0773803889751434,0.110661156475544,29.3999996185303,30.6000003814697,28.7000007629395,29.2999992370605
29-Feb-2020 10:30:00,0.0977660641074181,0.129014402627945,0.0773803889751434,0.110205702483654,29.7000007629395,30.5,28.8999996185303,29.2999992370605
29-Feb-2020 11:00:00,0.0977660641074181,0.128574132919312,0.0773803889751434,0.110205702483654,30.1000003814697,30.5,29.2000007629395,29.2999992370605
29-Feb-2020 11:30:00,0.0977660641074181,0.128574132919312,0.0773803889751434,0.110205702483654,30.5,30.5,29.3999996185303,29.2999992370605
29-Feb-2020 12:00:00,0.0982317104935646,0.128574132919312,NaN,0.110661156475544,30.8999996185303,30.5,NaN,29.3999996185303
29-Feb-2020 12:30:00,0.0986969843506813,0.128574132919312,NaN,0.110661156475544,31.5,30.5,NaN,29.5
29-Feb-2020 13:00:00,0.099161870777607,0.128133520483971,NaN,0.111116230487823,32,30.7000007629395,NaN,29.7000007629395
29-Feb-2020 13:30:00,0.099161870777607,0.128574132919312,NaN,0.111116230487823,32.5999984741211,30.7999992370605,NaN,29.8999996185303
29-Feb-2020 14:00:00,0.099161870777607,0.128574132919312,NaN,0.111116230487823,33.0999984741211,30.8999996185303,NaN,30.1000003814697
29-Feb-2020 14:30:00,0.0996263772249222,0.128133520483971,NaN,0.111570931971073,33.5,31.1000003814697,NaN,30.2999992370605
29-Feb-2020 15:00:00,0.0996263772249222,0.128133520483971,NaN,0.112025260925293,33.9000015258789,31.2999992370605,NaN,30.5
29-Feb-2020 15:30:00,0.100090511143208,0.128133520483971,NaN,0.112479217350483,34.2999992370605,31.5,NaN,30.7999992370605
29-Feb-2020 16:00:00,0.100554257631302,0.128133520483971,0.0797875002026558,0.112932801246643,34.7000007629395,31.7000007629395,33,31
29-Feb-2020 16:30:00,0.100554257631302,0.128133520483971,0.0802677571773529,0.113386005163193,35,31.8999996185303,33.2000007629395,31.2999992370605
29-Feb-2020 17:00:00,0.100554257631302,0.128133520483971,0.0802677571773529,0.113838844001293,35.0999984741211,32.2000007629395,33.2999992370605,31.5
29-Feb-2020 17:30:00,0.100554257631302,0.128133520483971,0.0802677571773529,0.113838844001293,35.0999984741211,32.2999992370605,33.2999992370605,31.6000003814697
29-Feb-2020 18:00:00,0.100554257631302,0.128574132919312,0.0802677571773529,0.114291302859783,35.0999984741211,32.5,33.2999992370605,31.7999992370605
29-Feb-2020 18:30:00,0.100554257631302,0.128574132919312,0.0802677571773529,0.114743389189243,35,32.7000007629395,33.2999992370605,31.8999996185303
29-Feb-2020 19:00:00,0.100554257631302,0.128574132919312,0.0797875002026558,0.115195102989674,34.7999992370605,32.7999992370605,33.2000007629395,31.8999996185303
29-Feb-2020 19:30:00,0.100554257631302,0.129014402627945,0.0797875002026558,0.115195102989674,34.5999984741211,32.7999992370605,33,32
29-Feb-2020 20:00:00,0.100090511143208,0.129014402627945,0.0797875002026558,0.115195102989674,34.4000015258789,32.9000015258789,32.7999992370605,32
29-Feb-2020 20:30:00,0.0996263772249222,0.129014402627945,0.0793068557977676,0.115195102989674,34.0999984741211,32.9000015258789,32.5999984741211,31.8999996185303
29-Feb-2020 21:00:00,0.0996263772249222,0.129014402627945,0.0793068557977676,0.115195102989674,33.7999992370605,32.9000015258789,32.4000015258789,31.8999996185303
29-Feb-2020 21:30:00,0.099161870777607,0.129014402627945,0.0793068557977676,0.115195102989674,33.5,32.9000015258789,32.2000007629395,31.7999992370605
29-Feb-2020 22:00:00,0.099161870777607,0.129014402627945,0.0793068557977676,0.114743389189243,33.2000007629395,32.7999992370605,31.8999996185303,31.7000007629395
29-Feb-2020 22:30:00,0.099161870777607,0.129014402627945,0.0788258239626884,0.114291302859783,32.9000015258789,32.7999992370605,31.7000007629395,31.7000007629395
29-Feb-2020 23:00:00,0.0986969843506813,0.129014402627945,0.0768977999687195,0.113838844001293,32.5999984741211,32.7000007629395,31.5,31.5
29-Feb-2020 23:30:00,0.0982317104935646,0.128574132919312,0.0788258239626884,0.113838844001293,32.2999992370605,32.5999984741211,31.2999992370605,31.5
01-Mar-2020 00:00:00,0.0982317104935646,0.128574132919312,0.0783444046974182,0.113386005163193,32.0999984741211,32.5,31.1000003814697,31.2999992370605
01-Mar-2020 00:30:00,0.0977660641074181,0.128574132919312,0.0783444046974182,0.113386005163193,31.7999992370605,32.4000015258789,30.8999996185303,31.2000007629395
01-Mar-2020 01:00:00,0.0977660641074181,0.128574132919312,0.0778625905513763,0.113386005163193,31.6000003814697,32.2999992370605,30.7000007629395,31.1000003814697
01-Mar-2020 01:30:00,0.0977660641074181,0.128574132919312,0.0778625905513763,0.112932801246643,31.3999996185303,32.0999984741211,30.5,30.8999996185303
01-Mar-2020 02:00:00,0.0977660641074181,0.128133520483971,0.0778625905513763,0.112479217350483,31.1000003814697,32,30.3999996185303,30.7999992370605
01-Mar-2020 02:30:00,0.0977660641074181,0.128133520483971,0.0773803889751434,0.112025260925293,30.8999996185303,31.8999996185303,30.2000007629395,30.7000007629395
01-Mar-2020 03:00:00,0.0973000302910805,0.128133520483971,0.0773803889751434,0.111570931971073,30.7999992370605,31.7999992370605,30.1000003814697,30.6000003814697
01-Mar-2020 03:30:00,0.0973000302910805,0.128133520483971,0.0773803889751434,0.111570931971073,30.6000003814697,31.7000007629395,30,30.5
01-Mar-2020 04:00:00,0.0973000302910805,0.128133520483971,0.0773803889751434,0.111116230487823,30.5,31.6000003814697,29.8999996185303,30.3999996185303
01-Mar-2020 04:30:00,0.0973000302910805,0.128133520483971,0.0773803889751434,0.111116230487823,30.3999996185303,31.5,29.7999992370605,30.2999992370605
01-Mar-2020 05:00:00,0.096833623945713,0.128133520483971,0.0773803889751434,0.111116230487823,30.2999992370605,31.3999996185303,29.7000007629395,30.2000007629395
01-Mar-2020 05:30:00,0.096833623945713,0.128133520483971,0.0773803889751434,0.111116230487823,30.1000003814697,31.2999992370605,29.5,30.1000003814697
01-Mar-2020 06:00:00,0.0963668301701546,0.128133520483971,0.0773803889751434,0.110661156475544,30,31.2000007629395,29.3999996185303,30
01-Mar-2020 06:30:00,0.0963668301701546,0.128133520483971,0.0773803889751434,0.110661156475544,29.7999992370605,31.1000003814697,29.2000007629395,29.8999996185303
01-Mar-2020 07:00:00,0.0963668301701546,0.1276925355196,0.0768977999687195,0.110205702483654,29.6000003814697,31,29.1000003814697,29.7999992370605
01-Mar-2020 07:30:00,0.0963668301701546,0.1276925355196,0.0768977999687195,0.109749875962734,29.5,30.8999996185303,29,29.7000007629395
01-Mar-2020 08:00:00,0.0963668301701546,0.1276925355196,0.0764148235321045,0.109749875962734,29.2999992370605,30.7999992370605,28.8999996185303,29.6000003814697
01-Mar-2020 08:30:00,0.0958996564149857,0.1276925355196,0.0764148235321045,0.109293669462204,29.2000007629395,30.7000007629395,28.7999992370605,29.5
01-Mar-2020 09:00:00,0.0958996564149857,0.127251178026199,0.0764148235321045,0.109293669462204,29.2000007629395,30.6000003814697,28.7000007629395,29.3999996185303
01-Mar-2020 09:30:00,0.0958996564149857,0.127251178026199,0.0764148235321045,0.108837090432644,29.2000007629395,30.5,28.7000007629395,29.2999992370605
01-Mar-2020 10:00:00,0.0958996564149857,0.127251178026199,0.0764148235321045,0.108837090432644,29.3999996185303,30.5,28.7999992370605,29.2999992370605
01-Mar-2020 10:30:00,0.0958996564149857,0.126809448003769,0.0764148235321045,0.108837090432644,29.7000007629395,30.3999996185303,29,29.2999992370605
01-Mar-2020 11:00:00,0.0963668301701546,0.126809448003769,0.0764148235321045,0.108837090432644,30.1000003814697,30.3999996185303,29.2000007629395,29.2999992370605
01-Mar-2020 11:30:00,0.0963668301701546,0.126809448003769,NaN,0.108837090432644,30.3999996185303,30.3999996185303,NaN,29.2999992370605
01-Mar-2020 12:00:00,0.0963668301701546,0.12636736035347,NaN,0.108837090432644,30.8999996185303,30.3999996185303,NaN,29.3999996185303
01-Mar-2020 12:30:00,0.096833623945713,0.12636736035347,0.0773803889751434,0.109293669462204,31.2999992370605,30.5,30.2999992370605,29.5
01-Mar-2020 13:00:00,0.0973000302910805,0.12636736035347,NaN,0.109293669462204,31.7999992370605,30.5,NaN,29.6000003814697
01-Mar-2020 13:30:00,0.0977660641074181,0.12636736035347,NaN,0.109749875962734,32.2999992370605,30.7000007629395,NaN,29.7999992370605
01-Mar-2020 14:00:00,0.0977660641074181,0.12636736035347,0.0778625905513763,0.110205702483654,32.7000007629395,30.7999992370605,28,30
01-Mar-2020 14:30:00,0.0977660641074181,0.12636736035347,0.0778625905513763,0.110661156475544,33.0999984741211,31,31.6000003814697,30.2000007629395
01-Mar-2020 15:00:00,0.0977660641074181,0.12636736035347,0.0778625905513763,0.111116230487823,33.4000015258789,31.2000007629395,31.8999996185303,30.3999996185303
01-Mar-2020 15:30:00,0.0982317104935646,0.12636736035347,0.0783444046974182,0.111116230487823,33.7000007629395,31.3999996185303,32.0999984741211,30.6000003814697
01-Mar-2020 16:00:00,0.0986969843506813,0.12636736035347,0.0788258239626884,0.111116230487823,33.7999992370605,31.5,32.2999992370605,30.7999992370605
01-Mar-2020 16:30:00,0.0986969843506813,0.126809448003769,0.0788258239626884,0.111570931971073,33.9000015258789,31.7000007629395,32.4000015258789,31
01-Mar-2020 17:00:00,0.0986969843506813,0.126809448003769,0.0788258239626884,0.112025260925293,33.7999992370605,31.7999992370605,32.4000015258789,31.1000003814697
01-Mar-2020 17:30:00,0.0982317104935646,0.126809448003769,0.0783444046974182,0.112025260925293,33.5999984741211,31.8999996185303,32.2999992370605,31.2000007629395
01-Mar-2020 18:00:00,0.0982317104935646,0.126809448003769,0.0783444046974182,0.112479217350483,33.4000015258789,32,32.0999984741211,31.2999992370605
01-Mar-2020 18:30:00,0.0977660641074181,0.127251178026199,0.0783444046974182,0.112479217350483,33.2000007629395,32.0999984741211,31.8999996185303,31.2999992370605
01-Mar-2020 19:00:00,0.0977660641074181,0.127251178026199,0.0778625905513763,0.112479217350483,33,32.0999984741211,31.7999992370605,31.2000007629395
01-Mar-2020 19:30:00,0.0977660641074181,0.127251178026199,0.0778625905513763,0.112479217350483,32.7000007629395,32.0999984741211,31.6000003814697,31.2000007629395
01-Mar-2020 20:00:00,0.0977660641074181,0.127251178026199,0.0778625905513763,0.112025260925293,32.5,32,31.5,31.2000007629395
01-Mar-2020 20:30:00,0.0977660641074181,0.127251178026199,0.0773803889751434,0.112025260925293,32.2999992370605,32,31.2999992370605,31.1000003814697
01-Mar-2020 21:00:00,0.0973000302910805,0.127251178026199,0.0773803889751434,0.112025260925293,32.0999984741211,32,31.1000003814697,31
01-Mar-2020 21:30:00,0.096833623945713,0.127251178026199,0.0773803889751434,0.111570931971073,31.7000007629395,31.8999996185303,30.5,30.8999996185303
01-Mar-2020 22:00:00,0.0963668301701546,0.127251178026199,0.0768977999687195,0.111570931971073,31.2000007629395,31.7999992370605,30,30.7999992370605
01-Mar-2020 22:30:00,0.0963668301701546,0.126809448003769,0.0764148235321045,0.111116230487823,30.7000007629395,31.7000007629395,29.5,30.6000003814697
01-Mar-2020 23:00:00,0.0958996564149857,0.126809448003769,0.0759314522147179,0.111116230487823,30.2999992370605,31.5,29.2000007629395,30.3999996185303
01-Mar-2020 23:30:00,0.0958996564149857,0.126809448003769,0.0759314522147179,0.110661156475544,29.8999996185303,31.3999996185303,28.8999996185303,30.1000003814697
02-Mar-2020 00:00:00,0.0958996564149857,0.12636736035347,0.0759314522147179,0.110205702483654,29.6000003814697,31.2000007629395,28.6000003814697,29.8999996185303
02-Mar-2020 00:30:00,0.0954321026802063,0.12636736035347,0.0759314522147179,0.109293669462204,29.2999992370605,31,28.3999996185303,29.7000007629395
02-Mar-2020 01:00:00,0.0949641689658165,0.125924900174141,0.0759314522147179,0.109293669462204,29.1000003814697,30.7999992370605,28.2000007629395,29.5
02-Mar-2020 01:30:00,0.0949641689658165,0.125924900174141,0.0759314522147179,0.108837090432644,28.7999992370605,30.6000003814697,28,29.2999992370605
02-Mar-2020 02:00:00,0.0949641689658165,0.125924900174141,0.0759314522147179,0.108837090432644,28.6000003814697,30.5,27.8999996185303,29.2000007629395
02-Mar-2020 02:30:00,0.0944958478212357,0.125924900174141,0.0759314522147179,0.108380138874054,28.3999996185303,30.2999992370605,27.7000007629395,29.1000003814697
02-Mar-2020 03:00:00,0.0944958478212357,0.125482067465782,0.0759314522147179,0.108380138874054,28.2000007629395,30.1000003814697,27.6000003814697,28.8999996185303
02-Mar-2020 03:30:00,0.0944958478212357,0.125482067465782,0.0759314522147179,0.107922807335854,28,30,27.3999996185303,28.7999992370605
02-Mar-2020 04:00:00,0.0944958478212357,0.125482067465782,0.0759314522147179,0.107465103268623,27.8999996185303,29.7999992370605,27.2999992370605,28.6000003814697
02-Mar-2020 04:30:00,0.0944958478212357,0.125482067465782,0.0759314522147179,0.107007026672363,27.7000007629395,29.7000007629395,27.2000007629395,28.5
02-Mar-2020 05:00:00,0.0944958478212357,0.125038877129555,0.0764148235321045,0.107007026672363,27.5,29.5,27,28.2999992370605
02-Mar-2020 05:30:00,0.0940271466970444,0.125038877129555,0.0764148235321045,0.107007026672363,27.3999996185303,29.3999996185303,26.8999996185303,28.2000007629395
02-Mar-2020 06:00:00,0.0940271466970444,0.125038877129555,0.0764148235321045,0.106548562645912,27.2000007629395,29.2999992370605,26.7000007629395,28.1000003814697
02-Mar-2020 06:30:00,0.0940271466970444,0.125038877129555,0.0768977999687195,0.106548562645912,27.1000003814697,29.1000003814697,26.6000003814697,28
02-Mar-2020 07:00:00,0.0935580655932426,0.125038877129555,0.0773803889751434,0.106548562645912,26.8999996185303,29,26.3999996185303,27.8999996185303
02-Mar-2020 07:30:00,0.0935580655932426,0.125038877129555,0.080747626721859,0.106089733541012,26.7000007629395,28.7999992370605,26.2000007629395,27.7999992370605
02-Mar-2020 08:00:00,0.0930886045098305,0.125038877129555,0.0883728787302971,0.106089733541012,26.5,28.7000007629395,26,27.6000003814697
02-Mar-2020 08:30:00,0.0930886045098305,0.125038877129555,0.0940271466970444,0.10563051700592,26.2999992370605,28.6000003814697,25.8999996185303,27.5
02-Mar-2020 09:00:00,0.0930886045098305,0.125038877129555,0.099161870777607,0.105170927941799,26.2000007629395,28.5,25.7999992370605,27.2999992370605
02-Mar-2020 09:30:00,0.0930886045098305,0.125038877129555,0.104710966348648,0.105170927941799,26.1000003814697,28.2999992370605,25.7999992370605,27.2000007629395
02-Mar-2020 10:00:00,0.0930886045098305,0.125038877129555,0.107007026672363,0.104710966348648,26.1000003814697,28.2000007629395,25.7000007629395,27.1000003814697
02-Mar-2020 10:30:00,0.0930886045098305,0.125038877129555,0.108380138874054,0.104710966348648,26,28.1000003814697,25.7000007629395,27
02-Mar-2020 11:00:00,0.0930886045098305,0.124595321714878,0.109749875962734,0.104710966348648,26,28,25.7000007629395,27
02-Mar-2020 11:30:00,0.0930886045098305,0.124595321714878,0.110205702483654,0.104710966348648,26,27.8999996185303,25.7999992370605,26.8999996185303
02-Mar-2020 12:00:00,0.0930886045098305,0.124595321714878,0.111570931971073,0.104710966348648,26.2000007629395,27.7999992370605,25.7999992370605,26.8999996185303
02-Mar-2020 12:30:00,0.0930886045098305,0.124595321714878,0.112025260925293,0.104710966348648,26.3999996185303,27.7999992370605,26,26.7999992370605
02-Mar-2020 13:00:00,0.0930886045098305,0.124595321714878,0.112932801246643,0.104710966348648,26.5,27.7999992370605,26.1000003814697,26.7999992370605
